Record type,Property type,Property subtype,Interest rate,Date sold,Sold price,Sold price/sqft,Property name,Total monthly rate,Loan amount,Loan type,Lease rate,Financing maturity date,Title company,Building sqft,Number of units,Year built,Lot size acres,Sold price/acre,Lot size sqft,Lease type,Rent bumps,Tenancy,Address,City,Zip code,State,County,Building count,Transaction Type,date_sold,quarter,GDPC1,UNRATE,PAYEMS,M2V,SUBLPDRCSC,CREACBW027SBOG,MDOAH,M2SL,FEDFUNDS,NFCI,DFII10,T10Y2Y,WPUSI012011,DGS10,DGS2,MORTGAGE30US,CPIAUCSL,BAMLC0A4CBBB,DTWEXBGS,Mortgage Debt / GDP,Unemployment Rate Squared,CPI Inflation QoQ Ann (%),GDP Growth QoQ Ann (%),US Employment Growth QoQ (%),Bank CRE Loan Growth QoQ (%),gs_submarket,gs_submarket_grade,gs_submarket_grade_rank,gs_fiscal_health,gs_supply_barriers,gs_desirability_index,gs_business_friendliness,gs_climate_event_risk,gs_median_household_income,gs_pct_college_degree,gs_pct_office_establishments,gs_population_density,gs_distance_to_cbd
Sale Comp  Lease Data,Office,Executive Office,6.61,"Dec 29, 2022","$55,310,045",$260,950 W BETHANY DR ALLEN TX 75013,4376.85,41586500.0,New Conventional,26.5,Unknown,NONE AVAILABLE,"212,880",2.0,2019.0,2.884,"$19,176,246","114,345",NNN,No,Multi,950 W BETHANY DR,ALLEN,75013,TX,COLLIN,3.0,Arms-length Residential transactions (Purchase/Resales),2022-12-29,2022Q4,22278.345,3.566666666666666,154342,1.252,57.6,2880.2831,14332418.23,21290.9,3.653333333333333,-0.1626084615384615,1.48672131147541,-0.5606557377049181,330.2046666666667,3.82672131147541,4.387377049180328,6.664615384615384,298.832,1.875230769230769,124.8129081967213,748.0492647132875,12.72111111111111,3.351453860144638,2.760961554758357,0.4948496568608407,4.635264423470775,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,"Executive Office, Medical Office",6.58,"Dec 28, 2022","$2,322,500",$207,Staggerwing Medical Office,3362.25,2000000.0,New Conventional,18.0,Unknown,NONE LISTED ON DOCUMENT,"11,200",13.0,2011.0,0.767,"$3,026,847","33,483",NNN,No,Multi,4907 S COLLINS ST,ARLINGTON,76018-1156,TX,TARRANT,1.0,Arms-length Residential transactions (Purchase/Resales),2022-12-28,2022Q4,22278.345,3.566666666666666,154342,1.252,57.6,2880.2831,14332418.23,21290.9,3.653333333333333,-0.1626084615384615,1.48672131147541,-0.5606557377049181,330.2046666666667,3.82672131147541,4.387377049180328,6.664615384615384,298.832,1.875230769230769,124.8129081967213,748.0492647132875,12.72111111111111,3.351453860144638,2.760961554758357,0.4948496568608407,4.635264423470775,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Executive Office,7.08,"Dec 12, 2022","$855,000",$299,2001-2003 N. Beach St.,5501.79,684000.0,New Conventional,23.15,Unknown,INDEPENDENCE TITLE COMPANY,"2,856",1.0,1940.0,0.217,"$3,936,464","9,230",Unknown,No,Single,2001 N BEACH ST,HALTOM CITY,76111-6806,TX,TARRANT,0.0,Arms-length Residential transactions (Purchase/Resales),2022-12-12,2022Q4,22278.345,3.566666666666666,154342,1.252,57.6,2880.2831,14332418.23,21290.9,3.653333333333333,-0.1626084615384615,1.48672131147541,-0.5606557377049181,330.2046666666667,3.82672131147541,4.387377049180328,6.664615384615384,298.832,1.875230769230769,124.8129081967213,748.0492647132875,12.72111111111111,3.351453860144638,2.760961554758357,0.4948496568608407,4.635264423470775,North Fort Worth,B+,213,Healthy,Very Low,65.75257884,Very Friendly,Average,103,0.31917231,0.2041267,2940,10.59787684
Sale Comp  Lease Data,Office,Executive Office,7.08,"Dec 9, 2022","$35,055,000",$88,14643 DALLAS PKWY DALLAS TX 75254-7410,3920.6,28044000.0,New Conventional,23.75,"Aug 5, 2025",NONE LISTED ON DOCUMENT,"398,120",1.0,1985.0,3.127,"$11,210,425","136,213",Unknown,No,Multi,14643 DALLAS PKWY,DALLAS,75254-7410,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2022-12-09,2022Q4,22278.345,3.566666666666666,154342,1.252,57.6,2880.2831,14332418.23,21290.9,3.653333333333333,-0.1626084615384615,1.48672131147541,-0.5606557377049181,330.2046666666667,3.82672131147541,4.387377049180328,6.664615384615384,298.832,1.875230769230769,124.8129081967213,748.0492647132875,12.72111111111111,3.351453860144638,2.760961554758357,0.4948496568608407,4.635264423470775,Dallas (CBD),A,98,Healthy,Very Low,60.91359762,Friendly,Average,95,0.62156385,0.42886494,11150,1.41669551
Sale Comp  Lease Data,Office,Traditional Office,7.08,"Dec 9, 2022","$11,704,000",$102,Allen Office Center,70097.04000000001,8800000.0,Credit Line (Revolving),14.75,Unknown,FIRST AMERICAN TITLE,"115,200",5.0,1997.0,8.653,"$1,352,641","376,663",NNN,No,Multi,805 CENTRAL EXPWY S,ALLEN,75013,TX,COLLIN,1.0,Arms-length Residential transactions (Purchase/Resales),2022-12-09,2022Q4,22278.345,3.566666666666666,154342,1.252,57.6,2880.2831,14332418.23,21290.9,3.653333333333333,-0.1626084615384615,1.48672131147541,-0.5606557377049181,330.2046666666667,3.82672131147541,4.387377049180328,6.664615384615384,298.832,1.875230769230769,124.8129081967213,748.0492647132875,12.72111111111111,3.351453860144638,2.760961554758357,0.4948496568608407,4.635264423470775,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Executive Office,6.95,"Dec 6, 2022","$60,648",$0,5465 LEGACY DR PLANO TX 75024,5947.57,45600.0,New Conventional,5880.0,Unknown,NONE LISTED ON DOCUMENT,"228,300",7.0,2001.0,12.093,"$5,015","522,241",Unknown,No,Unknown,5465 LEGACY DR,PLANO,75024,TX,COLLIN,1.0,Arms-length Residential transactions (Purchase/Resales),2022-12-06,2022Q4,22278.345,3.566666666666666,154342,1.252,57.6,2880.2831,14332418.23,21290.9,3.653333333333333,-0.1626084615384615,1.48672131147541,-0.5606557377049181,330.2046666666667,3.82672131147541,4.387377049180328,6.664615384615384,298.832,1.875230769230769,124.8129081967213,748.0492647132875,12.72111111111111,3.351453860144638,2.760961554758357,0.4948496568608407,4.635264423470775,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Creative Office,6.87,"Dec 2, 2022","$3,790,500",$64,Regal Plaza,2146.805,15300000.0,Credit Line (Revolving),10.95,"Apr 19, 2031",NONE LISTED ON DOCUMENT,"59,280",27.0,1978.0,4.438,"$854,159","193,308",Gross,No,Multi,1499 REGAL ROW,DALLAS,75247-3634,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2022-12-02,2022Q4,22278.345,3.566666666666666,154342,1.252,57.6,2880.2831,14332418.23,21290.9,3.653333333333333,-0.1626084615384615,1.48672131147541,-0.5606557377049181,330.2046666666667,3.82672131147541,4.387377049180328,6.664615384615384,298.832,1.875230769230769,124.8129081967213,748.0492647132875,12.72111111111111,3.351453860144638,2.760961554758357,0.4948496568608407,4.635264423470775,Stemmons Freeway,A-,149,Healthy,Low,58.69254252,Very Friendly,Average,94,0.42268572,0.21012613,3170,7.71368601
Sale Comp  Lease Data,Office,Unknown,6.02,"Oct 31, 2022","$964,250",$101,3905 LONG PRAIRIE RD FLOWER MOUND TX 75028,4454.219999999999,725000.0,New Conventional,24.0,"Mar 1, 2033",NONE LISTED ON DOCUMENT,"9,566",1.0,2021.0,4.701,"$205,116","207,206",NNN,No,Multi,3905 LONG PRAIRIE RD,FLOWER MOUND,75028,TX,DENTON,4.0,Arms-length Residential transactions (Purchase/Resales),2022-10-31,2022Q4,22278.345,3.566666666666666,154342,1.252,57.6,2880.2831,14332418.23,21290.9,3.653333333333333,-0.1626084615384615,1.48672131147541,-0.5606557377049181,330.2046666666667,3.82672131147541,4.387377049180328,6.664615384615384,298.832,1.875230769230769,124.8129081967213,748.0492647132875,12.72111111111111,3.351453860144638,2.760961554758357,0.4948496568608407,4.635264423470775,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Executive Office,5.66,"Aug 18, 2022","$2,626,750",$57,400 N ALLEN DR ALLEN TX 75013,3901.0200000000004,6168005.0,New Conventional,18.5,"Oct 3, 2032",NONE LISTED ON DOCUMENT,"46,350",23.0,1983.0,2.156,"$1,218,570","92,965",Unknown,No,Unknown,400 N ALLEN DR,ALLEN,75013,TX,COLLIN,1.0,Arms-length Residential transactions (Purchase/Resales),2022-08-18,2022Q3,22125.625,3.533333333333333,153582,1.218,48.4,2752.6887,14332418.23,21536.7,2.19,-0.1890407142857143,0.67984375,-0.28109375,342.0023333333334,3.10109375,3.3821875,5.623076923076923,296.349,1.891641791044776,123.5284203125,748.0492647132875,12.48444444444444,1.887732788169139,2.887598218149101,0.8033710077580469,3.114940310000902,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Executive Office,5.81,"Aug 9, 2022","$1,862,000",$313,4311 BELMONT AVE DALLAS TX 75204-3032,5947.57,1400000.0,New Conventional,19.92,Unknown,NONE LISTED ON DOCUMENT,"5,958",1.0,1951.0,0.382,"$4,870,521","16,655",NNN,No,Multi,4311 BELMONT AVE,DALLAS,75204-3032,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2022-08-09,2022Q3,22125.625,3.533333333333333,153582,1.218,48.4,2752.6887,14332418.23,21536.7,2.19,-0.1890407142857143,0.67984375,-0.28109375,342.0023333333334,3.10109375,3.3821875,5.623076923076923,296.349,1.891641791044776,123.5284203125,748.0492647132875,12.48444444444444,1.887732788169139,2.887598218149101,0.8033710077580469,3.114940310000902,Dallas (CBD),A,98,Healthy,Very Low,60.91359762,Friendly,Average,95,0.62156385,0.42886494,11150,1.41669551
Sale Comp  Lease Data,Office,Executive Office,5.23,"Jul 25, 2022","$392,500",$265,MACARTHUR BLVD LEWISVILLE TX 75067,5947.57,314000.0,New Conventional,6000.0,Unknown,SECURED TITLE OF TEXAS LLC,"1,480",1.0,2019.0,2.252,"$174,328","98,075",Gross,No,Multi,MACARTHUR BLVD,LEWISVILLE,75067,TX,DENTON,4.0,Arms-length Residential transactions (Purchase/Resales),2022-07-25,2022Q3,22125.625,3.533333333333333,153582,1.218,48.4,2752.6887,14332418.23,21536.7,2.19,-0.1890407142857143,0.67984375,-0.28109375,342.0023333333334,3.10109375,3.3821875,5.623076923076923,296.349,1.891641791044776,123.5284203125,748.0492647132875,12.48444444444444,1.887732788169139,2.887598218149101,0.8033710077580469,3.114940310000902,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Executive Office,5.09,"Jul 19, 2022","$1,546,125",$264,2240 BUSH DR MCKINNEY TX 75070,2448.69,1162500.0,New Conventional,14.0,Unknown,CHICAGO TITLE,"5,860",2.0,2006.0,0.429,"$3,607,385","18,687",NNN,No,Unknown,2240 BUSH DR,MCKINNEY,75070,TX,COLLIN,1.0,Arms-length Residential transactions (Purchase/Resales),2022-07-19,2022Q3,22125.625,3.533333333333333,153582,1.218,48.4,2752.6887,14332418.23,21536.7,2.19,-0.1890407142857143,0.67984375,-0.28109375,342.0023333333334,3.10109375,3.3821875,5.623076923076923,296.349,1.891641791044776,123.5284203125,748.0492647132875,12.48444444444444,1.887732788169139,2.887598218149101,0.8033710077580469,3.114940310000902,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Medical Office,5.09,"Jul 18, 2022","$943,967",$227,1402 S CLARK RD DUNCANVILLE TX 75137-2811,3499.8,709750.0,New Conventional,14.0,"Aug 1, 2032",JUNIPER TITLE,"4,162",1.0,1987.0,0.434,"$2,173,036","18,921",Modified Gross,No,Single,1402 S CLARK RD,DUNCANVILLE,75137-2811,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2022-07-18,2022Q3,22125.625,3.533333333333333,153582,1.218,48.4,2752.6887,14332418.23,21536.7,2.19,-0.1890407142857143,0.67984375,-0.28109375,342.0023333333334,3.10109375,3.3821875,5.623076923076923,296.349,1.891641791044776,123.5284203125,748.0492647132875,12.48444444444444,1.887732788169139,2.887598218149101,0.8033710077580469,3.114940310000902,Southwest,B,412,Healthy,Very Low,55.7205192,Average,Average,60,0.2116788,0.18917016,4040,6.75317918
Sale Comp  Lease Data,Office,Executive Office,5.09,"Jul 14, 2022","$758,100",$222,201 - 207 S Allen Dr,2100.0,570000.0,New Conventional,24.0,Unknown,NONE LISTED ON DOCUMENT,"3,420",4.0,1972.0,0.257,"$2,949,805","11,198",Gross,No,Multi,201 S ALLEN DR,ALLEN,75013,TX,COLLIN,1.0,Arms-length Residential transactions (Purchase/Resales),2022-07-14,2022Q3,22125.625,3.533333333333333,153582,1.218,48.4,2752.6887,14332418.23,21536.7,2.19,-0.1890407142857143,0.67984375,-0.28109375,342.0023333333334,3.10109375,3.3821875,5.623076923076923,296.349,1.891641791044776,123.5284203125,748.0492647132875,12.48444444444444,1.887732788169139,2.887598218149101,0.8033710077580469,3.114940310000902,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Medical Office,5.25,"Jun 29, 2022","$3,616,270",$211,North Texas Medical Plaza,2681.575,2719000.0,New Conventional,20.0,Unknown,NONE LISTED ON DOCUMENT,"17,178",9.0,2003.0,1.36,"$2,658,240","59,260",NNN,No,Multi,2698 N GALLOWAY AVE,MESQUITE,75150-6383,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2022-06-29,2022Q2,21967.045,3.633333333333333,152358,1.19,4.7,2669.5343,14332418.23,21651.5,0.77,-0.2886023076923077,0.205,0.2120967741935484,348.867,2.93258064516129,2.720483870967742,5.266153846153846,294.957,1.724461538461538,118.9635650793651,748.0492647132875,13.20111111111111,10.12674068563726,0.6261880086865901,0.6892905528202764,3.037277593642096,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Executive Office,5.11,"Jun 7, 2022","$2,487,100",$882,4211 TRAVIS ST DALLAS TX 75205-4449,5947.57,1870000.0,New Conventional,28.0,Unknown,BENCHMARK TITLE LLC,"2,821",1.0,1986.0,0.155,"$16,004,505","6,770",Full Service,No,Multi,4211 TRAVIS ST,DALLAS,75205-4449,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2022-06-07,2022Q2,21967.045,3.633333333333333,152358,1.19,4.7,2669.5343,14332418.23,21651.5,0.77,-0.2886023076923077,0.205,0.2120967741935484,348.867,2.93258064516129,2.720483870967742,5.266153846153846,294.957,1.724461538461538,118.9635650793651,748.0492647132875,13.20111111111111,10.12674068563726,0.6261880086865901,0.6892905528202764,3.037277593642096,Dallas (CBD),A,98,Healthy,Very Low,60.91359762,Friendly,Average,95,0.62156385,0.42886494,11150,1.41669551
Sale Comp  Lease Data,Office,Executive Office,5.11,"Jun 3, 2022","$3,375,000",$7,13355 NOEL RD DALLAS TX 75240-6602,27169.51,3375000.0,New Conventional,53.0,"May 23, 2042",NONE LISTED ON DOCUMENT,"493,925",2.0,1981.0,2.54,"$1,328,792","110,642",Unknown,No,Multi,13355 NOEL RD,DALLAS,75240-6602,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2022-06-03,2022Q2,21967.045,3.633333333333333,152358,1.19,4.7,2669.5343,14332418.23,21651.5,0.77,-0.2886023076923077,0.205,0.2120967741935484,348.867,2.93258064516129,2.720483870967742,5.266153846153846,294.957,1.724461538461538,118.9635650793651,748.0492647132875,13.20111111111111,10.12674068563726,0.6261880086865901,0.6892905528202764,3.037277593642096,Preston Center,A++,15,Healthy,Average,70.95003582,Very Friendly,Average,110,0.60473005,0.39861861,5440,8.46937037
Sale Comp  Lease Data,Office,Unknown,5.11,"Jun 1, 2022","$782,040",$89,122 N INTERNATIONAL RD GARLAND TX 75042-6530,1500.45,588000.0,New Conventional,12.6,"Jun 1, 2027",NONE LISTED ON DOCUMENT,"8,800",2.0,1999.0,0.291,"$2,686,499","12,681",Gross,No,Single,122 N INTERNATIONAL RD,GARLAND,75042-6530,TX,DALLAS,2.0,Arms-length Residential transactions (Purchase/Resales),2022-06-01,2022Q2,21967.045,3.633333333333333,152358,1.19,4.7,2669.5343,14332418.23,21651.5,0.77,-0.2886023076923077,0.205,0.2120967741935484,348.867,2.93258064516129,2.720483870967742,5.266153846153846,294.957,1.724461538461538,118.9635650793651,748.0492647132875,13.20111111111111,10.12674068563726,0.6261880086865901,0.6892905528202764,3.037277593642096,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Executive Office,5.0,"May 27, 2022","$2,079,748",$319,2151 W WHITE ST ANNA TX 75409,5947.57,1563721.0,Building or Construction Loan,23.0,"May 12, 2032",LAWYERS TITLE,"6,510",1.0,2022.0,0.642,"$3,242,008","27,905",NNN,No,Unknown,2151 W WHITE ST,ANNA,75409,TX,COLLIN,0.0,Arms-length Residential transactions (Purchase/Resales),2022-05-27,2022Q2,21967.045,3.633333333333333,152358,1.19,4.7,2669.5343,14332418.23,21651.5,0.77,-0.2886023076923077,0.205,0.2120967741935484,348.867,2.93258064516129,2.720483870967742,5.266153846153846,294.957,1.724461538461538,118.9635650793651,748.0492647132875,13.20111111111111,10.12674068563726,0.6261880086865901,0.6892905528202764,3.037277593642096,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Medical Office,4.72,"May 23, 2022","$3,311,700",$296,The Virginia Center,3369.06,2490000.0,New Conventional,19.805,Unknown,MADISON TITLE,"11,187",2.0,2000.0,1.136,"$2,915,999","50,094",NNN,No,Multi,5601 VIRGINIA PKWY,MCKINNEY,75071,TX,COLLIN,2.0,Arms-length Residential transactions (Purchase/Resales),2022-05-23,2022Q2,21967.045,3.633333333333333,152358,1.19,4.7,2669.5343,14332418.23,21651.5,0.77,-0.2886023076923077,0.205,0.2120967741935484,348.867,2.93258064516129,2.720483870967742,5.266153846153846,294.957,1.724461538461538,118.9635650793651,748.0492647132875,13.20111111111111,10.12674068563726,0.6261880086865901,0.6892905528202764,3.037277593642096,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Traditional Office,4.72,"May 19, 2022","$47,447,750",$89,Meadow Park Tower,26683.65,35675000.0,New Conventional,15.045,"Feb 5, 2020",NONE LISTED ON DOCUMENT,"530,737",1.0,1986.0,3.136,"$15,129,540","136,613",Unknown,No,Multi,10440 N CENTRAL EXPWY,DALLAS,75231-2221,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2022-05-19,2022Q2,21967.045,3.633333333333333,152358,1.19,4.7,2669.5343,14332418.23,21651.5,0.77,-0.2886023076923077,0.205,0.2120967741935484,348.867,2.93258064516129,2.720483870967742,5.266153846153846,294.957,1.724461538461538,118.9635650793651,748.0492647132875,13.20111111111111,10.12674068563726,0.6261880086865901,0.6892905528202764,3.037277593642096,Far North,A-,164,Healthy,Very Low,59.83224388,Very Friendly,Average,90,0.4988983,0.3389044,5620,14.87731277
Sale Comp  Lease Data,Office,Unknown,6.83,"May 19, 2022","$2,705,309",$360,206 S COLEMAN ST PROSPER TX 75078,1489583.315,2033000.0,New Conventional,16250.0,Unknown,CHICAGO TITLE,"7,520",1.0,2021.0,0.401,"$6,748,089","17,376",Unknown,No,Multi,206 S COLEMAN ST,PROSPER,75078,TX,COLLIN,1.0,Arms-length Residential transactions (Purchase/Resales),2022-05-19,2022Q2,21967.045,3.633333333333333,152358,1.19,4.7,2669.5343,14332418.23,21651.5,0.77,-0.2886023076923077,0.205,0.2120967741935484,348.867,2.93258064516129,2.720483870967742,5.266153846153846,294.957,1.724461538461538,118.9635650793651,748.0492647132875,13.20111111111111,10.12674068563726,0.6261880086865901,0.6892905528202764,3.037277593642096,Far North,A-,164,Healthy,Very Low,59.83224388,Very Friendly,Average,90,0.4988983,0.3389044,5620,14.87731277
Sale Comp  Lease Data,Office,"Executive Office, Medical Office",4.67,"May 11, 2022","$989,520",$241,7801 Mid Cities Blvd,1733.935,744000.0,New Conventional,21.5,"May 9, 2032",CAPITAL TITLE,"4,109",4.0,2000.0,0.772,"$1,281,264","33,105",Unknown,No,Multi,7801 MID CITIES BLVD,NORTH RICHLAND HILLS,76182-4698,TX,TARRANT,1.0,Arms-length Residential transactions (Purchase/Resales),2022-05-11,2022Q2,21967.045,3.633333333333333,152358,1.19,4.7,2669.5343,14332418.23,21651.5,0.77,-0.2886023076923077,0.205,0.2120967741935484,348.867,2.93258064516129,2.720483870967742,5.266153846153846,294.957,1.724461538461538,118.9635650793651,748.0492647132875,13.20111111111111,10.12674068563726,0.6261880086865901,0.6892905528202764,3.037277593642096,North Fort Worth,B+,213,Healthy,Very Low,65.75257884,Very Friendly,Average,103,0.31917231,0.2041267,2940,10.59787684
Sale Comp  Lease Data,Office,Executive Office,4.42,"May 4, 2022","$55,354,600",$407,5810 TENNYSON PKWY PLANO TX 75024,10616.0,41620000.0,New Conventional,24.0,Unknown,NONE LISTED ON DOCUMENT,"135,960",5.0,2013.0,2.483,"$22,297,925","113,256",Unknown,No,Multi,5810 TENNYSON PKWY,PLANO,75024,TX,COLLIN,3.0,Arms-length Residential transactions (Purchase/Resales),2022-05-04,2022Q2,21967.045,3.633333333333333,152358,1.19,4.7,2669.5343,14332418.23,21651.5,0.77,-0.2886023076923077,0.205,0.2120967741935484,348.867,2.93258064516129,2.720483870967742,5.266153846153846,294.957,1.724461538461538,118.9635650793651,748.0492647132875,13.20111111111111,10.12674068563726,0.6261880086865901,0.6892905528202764,3.037277593642096,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Unknown,4.16,"Apr 29, 2022","$57,190,000",$397,5720 LYNDON B JOHNSON FWY DALLAS TX 75240-6328,16452.39,43000000.0,New Conventional,16.0,"May 20, 2022",NONE LISTED ON DOCUMENT,"144,150",2.0,1981.0,4.379,"$13,059,165","190,764",Unknown,No,Multi,5720 LYNDON B JOHNSON FWY,DALLAS,75240-6328,TX,DALLAS,4.0,Arms-length Residential transactions (Purchase/Resales),2022-04-29,2022Q2,21967.045,3.633333333333333,152358,1.19,4.7,2669.5343,14332418.23,21651.5,0.77,-0.2886023076923077,0.205,0.2120967741935484,348.867,2.93258064516129,2.720483870967742,5.266153846153846,294.957,1.724461538461538,118.9635650793651,748.0492647132875,13.20111111111111,10.12674068563726,0.6261880086865901,0.6892905528202764,3.037277593642096,Preston Center,A++,15,Healthy,Average,70.95003582,Very Friendly,Average,110,0.60473005,0.39861861,5440,8.46937037
